freq,stk_flow,siec,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,STKCL_NAT,O4661XR5230B,THS_T,TR	28.000 	18.000 	26.000 	35.000 	72.000 	80.000 	66.000 	100.000 	170.000 	168.000 	128.000 	139.000 	140.000 	125.000 	93.000 	118.000 	225.000 	224.000 	214.000 	79.000 	217.000 	220.000 	265.000 	258.000 	189.000 	459.000 	427.000 	496.000 	718.000 	867.000 	805.351 	767.272 	735.919 	704.072 	: 
A,STKCL_NAT,O4661XR5230B,THS_T,UA	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 
A,STKCL_NAT,O4661XR5230B,THS_T,UK	587.000 	590.000 	514.000 	500.000 	572.000 	489.000 	573.000 	573.000 	634.000 	461.000 	487.000 	779.000 	513.000 	647.000 	759.000 	663.000 	919.000 	833.000 	1116.000 	1429.000 	1188.000 	1216.000 	1229.000 	1141.000 	943.000 	1144.000 	1099.000 	1113.000 	912.000 	1132.000 	: 	: 	: 	: 	: 
A,STKCL_NAT,O4661XR5230B,THS_T,XK	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
A,STKCL_NAT,O4669,THS_T,AL	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
A,STKCL_NAT,O4669,THS_T,AT	20.000 	24.000 	30.000 	7.000 	5.000 	5.000 	3.000 	1.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.088 	0.114 	0.199 	0.205 	0.249 	0.305 	0.426 	0.465 	0.191 	0.191 	0.207 	0.195 	0.168 	0.166 	0.174 	0.190 	0.154 	0.153 	0.179 	0.163 
A,STKCL_NAT,O4669,THS_T,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
A,STKCL_NAT,O4669,THS_T,BE	13.000 	12.000 	17.000 	20.000 	21.000 	17.000 	16.000 	27.000 	32.000 	24.000 	24.000 	29.000 	26.000 	26.000 	17.000 	25.000 	29.000 	16.000 	22.000 	25.000 	21.000 	40.000 	42.000 	37.000 	42.000 	53.000 	35.000 	39.500 	29.400 	18.000 	15.300 	16.000 	16.800 	14.000 	15.000 
A,STKCL_NAT,O4669,THS_T,BG	2.000 	2.000 	1.000 	1.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
A,STKCL_NAT,O4669,THS_T,CY	0.000 	0.000 	0.000 	2.000 	0.000 	0.000 	0.000 	0.000 	2.000 	2.000 	2.000 	2.000 	0.000 	5.000 	2.000 	3.000 	3.000 	2.000 	4.000 	4.000 	4.000 	5.000 	3.000 	2.000 	2.000 	1.000 	1.000 	2.607 	2.558 	2.315 	5.056 	4.054 	3.959 	3.249 	2.457 
A,STKCL_NAT,O4669,THS_T,CZ	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	2.000 	1.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
A,STKCL_NAT,O4669,THS_T,DE	11.000 	14.000 	11.000 	5.000 	10.000 	9.000 	5.000 	5.000 	2.000 	2.000 	2.000 	2.000 	2.000 	1.000 	2.000 	3.000 	4.000 	3.000 	1.000 	3.000 	3.000 	3.000 	2.000 	3.000 	1.000 	1.000 	3.000 	8.000 	4.000 	2.000 	1.000 	3.000 	2.000 	2.000 	: @C
A,STKCL_NAT,O4669,THS_T,DK	34.000 	28.000 	29.000 	24.000 	9.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
A,STKCL_NAT,O4669,THS_T,EA20	673.000 	656.000 	621.000 	613.000 	559.000 	655.000 	487.000 	532.000 	490.000 	522.000 	635.000 	591.000 	558.000 	536.000 	603.000 	579.088 	711.114 	796.199 	697.205 	780.249 	639.305 	635.426 	583.499 	727.207 	654.246 	681.132 	679.143 	663.583 	786.754 	737.931 	791.668 	313.023 	386.414 	348.114 	382.110 
A,STKCL_NAT,O4669,THS_T,EA21	675 	658 	622 	614 	559 	655 	487 	532 	490 	522 	635 	591 	558 	536 	603 	579.088 	711.114 	796.199 	697.205 	780.249 	639.305 	635.426 	583.499 	727.207 	654.246 	681.132 	679.143 	663.583 	786.754 	737.931 	791.668 	313.023 	386.414 	348.114 	: 
A,STKCL_NAT,O4669,THS_T,EE	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
A,STKCL_NAT,O4669,THS_T,EL	12.000 	5.000 	2.000 	1.000 	5.000 	6.000 	2.000 	8.000 	1.000 	2.000 	1.000 	2.000 	3.000 	4.000 	1.000 	6.000 	3.000 	4.000 	0.000 	3.000 	1.000 	3.000 	1.000 	2.000 	1.000 	1.000 	1.000 	0.456 	0.708 	0.742 	0.532 	0.267 	0.594 	0.689 	0.927 e
A,STKCL_NAT,O4669,THS_T,ES	74.000 	57.000 	34.000 	67.000 	37.000 	57.000 	38.000 	60.000 	88.000 	106.000 	120.000 	149.000 	186.000 	185.000 	175.000 	120.000 	109.000 	109.000 	89.000 	79.000 	94.000 	94.000 	96.000 	81.000 	129.000 	95.000 	109.000 	81.000 	127.000 	117.000 	71.000 	81.750 	122.483 	78.614 	162.314 
A,STKCL_NAT,O4669,THS_T,EU27_2020	812.000 	732.000 	732.000 	688.000 	602.000 	692.000 	515.000 	553.000 	524.000 	548.000 	659.000 	615.000 	588.000 	567.000 	626.000 	601.088 	733.114 	817.199 	720.205 	800.249 	659.305 	655.426 	603.499 	747.207 	674.246 	701.132 	699.279 	683.903 	806.996 	758.326 	811.780 	333.107 	406.500 	368.178 	402.220 
A,STKCL_NAT,O4669,THS_T,FI	2.000 	1.000 	1.000 	1.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
A,STKCL_NAT,O4669,THS_T,FR	5.000 	5.000 	8.000 	9.000 	7.000 	7.000 	2.000 	6.000 	6.000 	15.000 	9.000 	10.000 	7.000 	7.000 	3.000 	7.000 	29.000 	24.000 	25.000 	8.000 	3.000 	4.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.455 	0.567 	0.666 	0.666 	0.666 	0.947 	0.000 
A,STKCL_NAT,O4669,THS_T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 
A,STKCL_NAT,O4669,THS_T,HR	-2.000 	-1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	2.000 	2.000 	2.000 	2.000 	2.000 	2.000 	2.000 	2.000 	2.000 	2.000 	2.000 	2.000 	2.000 	2.000 	2.000 	2.000 	2.000 	2.000 	2.000 
A,STKCL_NAT,O4669,THS_T,HU	31.000 	2.000 	7.000 	3.000 	3.000 	3.000 	6.000 	6.000 	5.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
A,STKCL_NAT,O4669,THS_T,IE	3.000 	0.000 	-3.000 	-3.000 	-3.000 	0.000 	11.000 	18.000 	25.000 	33.000 	45.000 	48.000 	47.000 	44.000 	39.000 	31.000 	36.000 	46.000 	21.000 	39.000 	46.000 	29.000 	56.000 	84.000 	48.000 	59.000 	51.000 	23.147 	24.283 	21.876 	18.423 	27.252 	19.742 	31.405 	28.705 
A,STKCL_NAT,O4669,THS_T,IS	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
A,STKCL_NAT,O4669,THS_T,IT	460.000 	438.000 	349.000 	393.000 	415.000 	497.000 	342.000 	290.000 	261.000 	292.000 	321.000 	272.000 	214.000 	150.000 	270.000 	307.000 	389.000 	502.000 	425.000 	410.000 	359.000 	361.000 	331.000 	447.000 	374.000 	424.000 	414.000 	415.000 	500.000 	489.000 	529.426 	89.158 	105.696 	90.385 	47.637 
A,STKCL_NAT,O4669,THS_T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
A,STKCL_NAT,O4669,THS_T,LT	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
A,STKCL_NAT,O4669,THS_T,LU	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.034 	0.016 	0.055 	0.067 	0.058 	0.061 	0.032 	0.023 	0.036 	0.036 	0.028 	0.007 	0.005 
A,STKCL_NAT,O4669,THS_T,LV	3.000 	3.000 	3.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	4.000 	3.000 	0.000 	0.000 	0.000 	4.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.001 	0.001 	0.001 	0.000 	0.000 	0.001 	0.001 	0.018 
A,STKCL_NAT,O4669,THS_T,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
A,STKCL_NAT,O4669,THS_T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
A,STKCL_NAT,O4669,THS_T,MK	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
A,STKCL_NAT,O4669,THS_T,MT	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.091 	0.113 	0.081 	0.158 	0.117 	0.076 	0.044 	0.026 
A,STKCL_NAT,O4669,THS_T,NL	60.000 	87.000 	155.000 	105.000 	56.000 	51.000 	63.000 	112.000 	67.000 	42.000 	109.000 	74.000 	70.000 	111.000 	91.000 	74.000 	101.000 	82.000 	105.000 	205.000 	102.000 	87.000 	49.000 	68.000 	54.000 	43.858 	61.890 	90.142 	94.747 	82.806 	146.559 	88.043 	111.976 	124.432 	122.740 
A,STKCL_NAT,O4669,THS_T,NO	40.000 	42.000 	62.000 	73.000 	67.000 	68.000 	68.000 	66.000 	78.000 	93.000 	121.000 	19.000 	10.000 	8.000 	63.000 	53.000 	55.000 	53.000 	19.000 	46.666 	40.000 	51.521 	49.223 	34.583 	27.490 	29.192 	28.261 	27.063 	29.938 	30.275 	30.568 	30.517 	30.515 	30.519 	30.520 
A,STKCL_NAT,O4669,THS_T,PL	11.000 	11.000 	11.000 	11.000 	11.000 	11.000 	0.000 	1.000 	3.000 	2.000 	2.000 	2.000 	0.000 	2.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.083 	0.041 	0.083 	0.095 	0.081 	0.086 	0.064 	0.110 
A,STKCL_NAT,O4669,THS_T,PT	12.000 	11.000 	13.000 	4.000 	4.000 	4.000 	3.000 	3.000 	4.000 	2.000 	1.000 	2.000 	2.000 	1.000 	1.000 	2.000 	2.000 	3.000 	3.000 	2.000 	3.000 	3.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.277 	1.120 	1.192 	1.210 	0.409 	0.112 	0.033 	0.065 
A,STKCL_NAT,O4669,THS_T,RO	0.000 	0.000 	42.000 	15.000 	6.000 	7.000 	4.000 	3.000 	5.000 	3.000 	1.000 	1.000 	8.000 	7.000 	1.000 	1.000 	1.000 	0.000 	3.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.136 	0.237 	0.201 	0.312 	0.017 	0.003 	0.000 	0.000 	0.000 
A,STKCL_NAT,O4669,THS_T,RS	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
A,STKCL_NAT,O4669,THS_T,SE	61.000 	33.000 	21.000 	21.000 	14.000 	16.000 	18.000 	9.000 	20.000 	20.000 	20.000 	20.000 	21.000 	21.000 	21.000 	20.000 	21.000 	21.000 	20.000 	20.000 	20.000 	20.000 	20.000 	20.000 	20.000 	20.000 	20.000 	20.000 	20.000 	20.000 	20.000 	20.000 	20.000 	20.000 	20.000 
A,STKCL_NAT,O4669,THS_T,SI	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.133 	0.171 	0.154 	0.112 	0.117 	0.128 	0.129 	0.053 
A,STKCL_NAT,O4669,THS_T,SK	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	1.000 	1.000 	0.000 	0.000 	0.000 	0.000 	0.000 	1.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
A,STKCL_NAT,O4669,THS_T,TR	40.000 	28.000 	37.000 	30.000 	36.000 	21.000 	28.000 	30.000 	39.000 	35.000 	24.000 	26.000 	34.000 	52.000 	50.000 	46.000 	54.000 	83.000 	44.000 	32.000 	17.000 	12.000 	9.000 	6.000 	28.000 	42.000 	45.000 	49.000 	64.000 	65.000 	62.847 	62.588 	62.462 	62.345 	: 
A,STKCL_NAT,O4669,THS_T,UA	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	17.000 	22.000 	12.000 	22.000 	24.000 	21.000 	17.000 	16.000 	7.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 
A,STKCL_NAT,O4669,THS_T,UK	298.000 	329.000 	234.000 	326.000 	348.000 	250.000 	284.000 	288.000 	257.000 	339.000 	414.000 	292.000 	302.000 	256.000 	314.000 	290.000 	397.000 	213.000 	208.000 	204.000 	209.000 	238.000 	198.000 	279.000 	235.000 	281.000 	244.000 	185.000 	187.000 	187.000 	: 	: 	: 	: 	: 
A,STKCL_NAT,O4669,THS_T,XK	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
A,STKCL_NAT,O4671,THS_T,AL	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	171.000 	385.000 	171.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
A,STKCL_NAT,O4671,THS_T,AT	778.000 	725.000 	618.000 	544.000 	628.000 	476.000 	596.000 	452.000 	520.000 	474.000 	409.000 	509.000 	500.000 	573.000 	845.000 	697.124 	928.438 	713.041 	919.077 	1018.234 	960.684 	1079.054 	1096.016 	1043.195 	989.411 	1008.425 	1123.630 	1062.766 	1037.368 	1197.131 	1456.222 	1041.899 	798.977 	845.127 	998.337 
A,STKCL_NAT,O4671,THS_T,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	35.264 	0.000 	0.000 	0.000 	0.000 	: 
A,STKCL_NAT,O4671,THS_T,BE	1079.000 	1126.000 	1132.000 	1129.000 	1416.000 	1233.000 	1356.000 	1228.000 	1699.000 	1026.000 	1030.000 	1572.000 	1367.000 	1499.000 	1341.000 	1610.000 	1690.000 	1214.000 	1348.000 	1383.000 	1542.000 	1944.000 	1854.000 	2292.000 	2476.000 	3322.000 	3009.000 	2182.300 	2064.300 	2459.900 	2985.200 	2293.300 	2205.800 	2236.700 	2054.600 
A,STKCL_NAT,O4671,THS_T,BG	373.000 	291.000 	222.000 	218.000 	195.000 	196.000 	168.000 	245.000 	348.000 	228.000 	240.000 	186.000 	196.000 	152.000 	130.000 	250.000 	252.000 	250.000 	239.000 	328.000 	478.000 	500.000 	399.000 	543.000 	496.000 	581.000 	686.000 	669.594 	583.343 	529.300 	534.710 	475.675 	572.458 	799.089 	719.565 
A,STKCL_NAT,O4671,THS_T,CY	25.000 	25.000 	25.000 	25.000 	25.000 	25.000 	25.000 	25.000 	25.000 	55.000 	54.000 	56.000 	53.000 	55.000 	39.000 	56.000 	102.000 	83.000 	85.000 	104.000 	138.000 	131.000 	132.000 	146.000 	152.000 	190.000 	180.000 	189.056 	175.391 	169.565 	203.125 	174.878 	200.860 	208.839 	195.242 
A,STKCL_NAT,O4671,THS_T,CZ	395.000 	341.000 	396.000 	393.000 	391.000 	352.000 	348.000 	540.000 	656.000 	610.000 	660.000 	722.000 	541.000 	600.000 	628.000 	639.000 	709.000 	785.000 	831.000 	837.000 	761.000 	836.000 	798.000 	776.000 	879.000 	880.000 	868.000 	822.000 	936.000 	934.000 	953.000 	967.000 	941.000 	954.000 	971.000 
A,STKCL_NAT,O4671,THS_T,DE	10201.000 	10670.000 	11370.000 	11891.000 	12414.000 	11389.000 	11474.000 	12732.000 	12752.000 	12241.000 	12030.000 	11472.000 	9695.000 	10281.000 	9585.000 	10804.000 	10298.000 	9564.000 	9475.000 	9999.000 	10187.000 	9845.000 	9265.000 	9183.000 	8533.000 	8908.000 	9357.000 	9102.000 	8697.000 	8897.000 	8661.000 	8260.000 	8403.000 	8051.000 	8808.000 
A,STKCL_NAT,O4671,THS_T,DK	1697.000 	1664.000 	1494.000 	1208.000 	1125.000 	891.000 	889.000 	862.000 	1151.000 	862.000 	794.000 	811.000 	718.000 	752.000 	584.000 	880.000 	767.000 	738.000 	1104.000 	1227.000 	1233.000 	1023.000 	987.000 	1150.000 	1423.000 	1860.566 	1840.528 	1509.768 	1315.808 	1601.241 	1840.688 	1592.959 	1366.079 	1381.845 	1568.563 
A,STKCL_NAT,O4671,THS_T,EA20	30887.000 	32487.000 	32987.000 	31737.000 	35625.000 	33095.000 	33680.000 	35738.000 	37971.000 	33560.000 	35899.000 	35573.000 	35368.000 	35842.000 	35291.000 	39444.124 	40223.748 	37466.607 	39384.501 	40886.614 	40235.355 	39653.215 	38450.848 	40419.508 	40425.854 	45819.899 	45304.487 	41814.284 	39710.876 	41346.355 	44365.063 	39332.875 	39509.772 	38384.784 	39814.853 
A,STKCL_NAT,O4671,THS_T,EA21	31260 	32778 	33209 	31955 	35820 	33291 	33848 	35983 	38319 	33788 	36139 	35759 	35564 	35994 	35421 	39694.124 	40475.748 	37716.607 	39623.501 	41214.614 	40713.355 	40153.215 	38849.848 	40962.508 	40921.854 	46400.899 	45990.487 	42483.878 	40294.219 	41875.655 	44899.773 	39808.55 	40082.23 	39183.873 	: 
A,STKCL_NAT,O4671,THS_T,EE	130.000 	45.000 	31.000 	38.000 	31.000 	51.000 	33.000 	49.000 	43.000 	54.000 	61.000 	52.000 	43.000 	28.000 	30.000 	15.000 	37.000 	79.000 	46.000 	100.000 	76.000 	68.000 	72.000 	122.000 	113.000 	104.000 	137.000 	169.000 	123.000 	174.000 	172.000 	139.000 	183.000 	151.000 	147.000 
A,STKCL_NAT,O4671,THS_T,EL	757.000 	595.000 	496.000 	547.000 	579.000 	512.000 	678.000 	811.000 	1279.000 	860.000 	752.000 	717.000 	968.000 	839.000 	1043.000 	1314.000 	1518.000 	1340.000 	1520.000 	1167.000 	1251.000 	923.000 	700.000 	913.000 	595.000 	772.000 	637.000 	774.570 	799.159 	729.176 	875.188 	779.942 	797.741 	857.280 	872.056 e
A,STKCL_NAT,O4671,THS_T,ES	2020.000 	2138.000 	2219.000 	2100.000 	2773.000 	3358.000 	3357.000 	3642.000 	3963.000 	4529.000 	4647.000 	4440.000 	4755.000 	4778.000 	4766.000 	5641.000 	6102.000 	5900.000 	6324.000 	6443.000 	6685.000 	6083.000 	5632.000 	5206.000 	5734.000 	6727.000 	6449.000 	5946.000 	5885.000 	6029.000 	6470.000 	5469.266 	5151.623 	5325.192 	5105.908 
A,STKCL_NAT,O4671,THS_T,EU27_2020	35771.000 	37196.000 	37576.000 	36013.000 	39999.000 	36728.000 	37573.000 	39784.000 	43091.000 	38117.000 	40389.000 	40520.000 	39354.000 	40086.000 	39639.000 	44536.124 	46072.748 	44103.607 	46173.501 	48885.614 	48464.355 	46937.215 	45495.848 	47481.508 	47862.854 	54254.465 	55130.735 	50188.142 	47559.281 	49240.659 	54307.455 	47985.799 	48044.014 	47095.391 	49301.226 
A,STKCL_NAT,O4671,THS_T,FI	885.000 	497.000 	510.000 	350.000 	906.000 	769.000 	884.000 	1041.000 	1004.000 	872.000 	1259.000 	1554.000 	1272.000 	1414.000 	1240.000 	1341.000 	1371.000 	1325.000 	1461.000 	1925.000 	1384.000 	1470.000 	1360.000 	2573.000 	2524.000 	2609.000 	2566.000 	2305.000 	2144.000 	2041.000 	2395.000 	2212.000 	2404.000 	2010.000 	1994.000 
A,STKCL_NAT,O4671,THS_T,FR	5662.000 	6817.000 	7045.000 	6733.000 	7276.000 	7417.000 	6871.000 	7566.000 	8439.000 	7226.000 	7791.000 	7700.000 	7819.000 	8250.000 	8374.000 	9161.000 	9114.000 	8795.000 	8466.000 	8650.000 	8576.000 	9271.000 	9102.000 	9282.000 	9569.000 	10031.000 	10277.000 	10127.000 	9838.697 	9757.944 	10062.402 	9511.073 	9347.353 	8959.424 	9223.000 
A,STKCL_NAT,O4671,THS_T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	53.000 	41.000 	56.000 	42.000 	59.800 	39.300 	56.860 	45.120 	30.862 	: 	: 
A,STKCL_NAT,O4671,THS_T,HR	54.000 	34.000 	60.000 	55.000 	76.000 	82.000 	104.000 	120.000 	112.000 	57.000 	83.000 	41.000 	102.000 	77.000 	67.000 	77.000 	105.000 	107.000 	170.000 	150.000 	124.000 	141.000 	145.000 	128.000 	96.000 	142.000 	145.000 	178.700 	217.300 	326.250 	350.610 	365.981 	440.081 	370.181 	413.281 
A,STKCL_NAT,O4671,THS_T,HU	498.000 	498.000 	498.000 	498.000 	498.000 	498.000 	498.000 	498.000 	694.000 	704.000 	674.000 	691.000 	706.000 	792.000 	832.000 	875.000 	812.000 	851.000 	770.000 	769.000 	747.000 	730.000 	717.000 	697.000 	700.000 	868.000 	1005.000 	985.000 	910.000 	958.000 	965.000 	917.000 	756.000 	1011.000 	994.000 
A,STKCL_NAT,O4671,THS_T,IE	219.000 	245.000 	225.000 	244.000 	223.000 	174.000 	179.000 	203.000 	234.000 	288.000 	486.000 	547.000 	655.000 	569.000 	559.000 	695.000 	554.000 	570.000 	540.000 	562.000 	385.000 	476.000 	575.000 	507.245 	501.930 	528.269 	494.035 	442.066 	430.648 	391.801 	216.389 	387.437 	365.916 	373.987 	440.380 
A,STKCL_NAT,O4671,THS_T,IS	53.000 	46.000 	60.000 	55.000 	61.000 	38.000 	36.000 	17.000 	29.000 	39.000 	64.000 	78.000 	64.000 	33.000 	49.000 	38.000 	31.000 	39.000 	31.000 	43.000 	19.000 	21.000 	20.000 	37.000 	21.000 	29.000 	21.808 	24.167 	52.981 	45.976 	33.771 	54.878 	60.005 	53.889 	58.168 
